,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type,bleu,sem,acpt_per,acpt_orig,acpt,id,original_text_raw,perturbed_text_raw
144,1.0,1.0,0.0,0.9984566569328308,"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .",0.0,0.9984566569328308,"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .",Skipped,,,,,,pwws-144,"the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish .","the main story . . . is compelling enough , but it's difficult to shrug off the annoyance of that chatty fish ."
145,1.0,1.0,0.0,0.9916623830795288,"at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",0.0,0.9916623830795288,"at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .",Skipped,,,,,,pwws-145,"at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .","at its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best ."
146,0.0,1.0,1.0,0.9863205552101136,the campy results make mel brooks' borscht belt schtick look sophisticated .,1.0,0.9863205552101136,the campy results make mel brooks' borscht belt schtick look sophisticated .,Skipped,,,,,,pwws-146,the campy results make mel brooks' borscht belt schtick look sophisticated .,the campy results make mel brooks' borscht belt schtick look sophisticated .
147,1.0,1.0,0.0,0.9993058443069458,"to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .",0.0,0.9993058443069458,"to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .",Skipped,,,,,,pwws-147,"to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest .","to call this one an eventual cult classic would be an understatement , and woe is the horror fan who opts to overlook this goofily endearing and well-lensed gorefest ."
148,0.0,113.0,0.0,0.0010917186737060547,[hell is] looking down at your watch and realizing serving sara isn't [[even]] halfway through .,1.0,0.6047009229660034,[hell is] looking down at your watch and realizing serving sara isn't [[flush]] halfway through .,Successful,0.8153551038173115,0.9238961338996887,-45.23922348022461,-43.32390594482422,-1.9153175354003906,pwws-148,[hell is] looking down at your watch and realizing serving sara isn't even halfway through .,[hell is] looking down at your watch and realizing serving sara isn't flush halfway through .
149,0.0,75.0,0.0,0.00046706199645996094,[[earnest]] yet [[curiously]] tepid and [[choppy]] [[recycling]] in which predictability is the only [[winner]] .,0.0,0.004052460193634033,[[solemn]] yet [[interrogatively]] tepid and [[jerky]] [[recycle]] in which predictability is the only [[victor]] .,Failed,,,,,,pwws-149,earnest yet curiously tepid and choppy recycling in which predictability is the only winner .,solemn yet interrogatively tepid and jerky recycle in which predictability is the only victor .
150,0.0,66.0,0.0,0.0004118084907531738,"'dragonfly' [[dwells]] on crossing-over mumbo jumbo , manipulative [[sentimentality]] , and [[sappy]] [[dialogue]] .",0.0,0.08821815252304077,"'dragonfly' [[live]] on crossing-over mumbo jumbo , manipulative [[mushiness]] , and [[zany]] [[negotiation]] .",Failed,,,,,,pwws-150,"'dragonfly' dwells on crossing-over mumbo jumbo , manipulative sentimentality , and sappy dialogue .","'dragonfly' live on crossing-over mumbo jumbo , manipulative mushiness , and zany negotiation ."
151,0.0,248.0,0.0,0.0052735209465026855,"in a 102-minute film , aaliyah [[gets]] at most 20 minutes of screen time . . . . most [[viewers]] will [[wish]] there had been more of the "" queen "" and less of the "" damned . """,1.0,0.7936167716979979,"in a 102-minute film , aaliyah [[capture]] at most 20 minutes of screen time . . . . most [[spectator]] will [[want]] there had been more of the "" queen "" and less of the "" damned . """,Successful,0.8144564164703691,0.9020662307739258,-41.75923156738281,-36.61255645751953,-5.146675109863281,pwws-151,"in a 102-minute film , aaliyah gets at most 20 minutes of screen time . . . . most viewers will wish there had been more of the "" queen "" and less of the "" damned . ""","in a 102-minute film , aaliyah capture at most 20 minutes of screen time . . . . most spectator will want there had been more of the "" queen "" and less of the "" damned . """
152,0.0,15.0,0.0,0.009534597396850586,rashomon-for-dipsticks [[tale]] .,0.0,0.05886441469192505,rashomon-for-dipsticks [[narration]] .,Failed,,,,,,pwws-152,rashomon-for-dipsticks tale .,rashomon-for-dipsticks narration .
153,0.0,156.0,0.0,0.0038836002349853524,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it [[lacks]] a strong narrative .",1.0,0.9976704120635986,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it [[want]] a strong narrative .",Successful,0.8843865924896842,0.9497085809707642,-42.18259811401367,-40.402732849121094,-1.7798652648925781,pwws-153,"spirit is a visual treat , and it takes chances that are bold by studio standards , but it lacks a strong narrative .","spirit is a visual treat , and it takes chances that are bold by studio standards , but it want a strong narrative ."
154,0.0,1.0,1.0,0.9138063788414,"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",1.0,0.9138063788414,"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .",Skipped,,,,,,pwws-154,"the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset .","the sort of picture in which , whenever one of the characters has some serious soul searching to do , they go to a picture-perfect beach during sunset ."
155,0.0,105.0,0.0,0.020124197006225586,"it sounds like another clever if [[pointless]] excursion into the abyss , and that's more or less how it plays out .",1.0,0.6462066173553467,"it sounds like another clever if [[unpointed]] excursion into the abyss , and that's more or less how it plays out .",Successful,0.8725129388059689,0.9230927228927612,-37.331016540527344,-36.99921798706055,-0.3317985534667969,pwws-155,"it sounds like another clever if pointless excursion into the abyss , and that's more or less how it plays out .","it sounds like another clever if unpointed excursion into the abyss , and that's more or less how it plays out ."
156,1.0,74.0,1.0,0.000615239143371582,a [[movie]] of [[riveting]] [[power]] and [[sadness]] .,0.0,0.9980506300926208,a [[flick]] of [[pore]] [[office]] and [[gloominess]] .,Successful,0.8408964152537145,0.237087219953537,-39.28187561035156,-35.98025894165039,-3.301616668701172,pwws-156,a movie of riveting power and sadness .,a flick of pore office and gloominess .
157,0.0,54.0,0.0,0.021213650703430176,a [[film]] that clearly means to preach exclusively to the converted .,1.0,0.8907273411750793,a [[cinema]] that clearly means to preach exclusively to the converted .,Successful,0.8265168183793802,0.9124128818511963,-37.58124923706055,-35.25210952758789,-2.3291397094726562,pwws-157,a film that clearly means to preach exclusively to the converted .,a cinema that clearly means to preach exclusively to the converted .
158,1.0,364.0,1.0,0.0006742477416992188,"for more than two [[decades]] mr . nachtwey has [[traveled]] to [[places]] in the [[world]] [[devastated]] by war , [[famine]] and [[poverty]] and [[documented]] the cruelty and [[suffering]] he has [[found]] with an [[devastating]] , [[eloquent]] clarity .",0.0,0.8451806902885437,"for more than two [[ten]] mr . nachtwey has [[trip]] to [[commit]] in the [[domain]] [[devastate]] by war , [[shortage]] and [[poorness]] and [[attested]] the cruelty and [[excruciation]] he has [[encounter]] with an [[waste]] , [[smooth-spoken]] clarity .",Successful,0.222834120467937,0.6707407236099243,-54.10867691040039,-46.37253189086914,-7.73614501953125,pwws-158,"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity .","for more than two ten mr . nachtwey has trip to commit in the domain devastate by war , shortage and poorness and attested the cruelty and excruciation he has encounter with an waste , smooth-spoken clarity ."
159,1.0,358.0,1.0,0.006871461868286133,"the film may not hit as hard as some of the better drug-related pictures , but it [[still]] manages to [[get]] a few punches in .",0.0,0.9101981520652772,"the film may not hit as hard as some of the better drug-related pictures , but it [[soundless]] manages to [[suffer]] a few punches in .",Successful,0.7975219547461047,0.9402233958244324,-38.909423828125,-38.90814971923828,-0.00127410888671875,pwws-159,"the film may not hit as hard as some of the better drug-related pictures , but it still manages to get a few punches in .","the film may not hit as hard as some of the better drug-related pictures , but it soundless manages to suffer a few punches in ."
160,1.0,198.0,1.0,0.004201829433441162,"[[proves]] a servicable world war ii drama that can't totally hide its contrivances , but it at least [[calls]] attention to a problem hollywood too long has ignored .",0.0,0.996945023536682,"[[try]] a servicable world war ii drama that can't totally hide its contrivances , but it at least [[cry]] attention to a problem hollywood too long has ignored .",Successful,0.8696398662122882,0.8404471278190613,-46.55467224121094,-44.43716049194336,-2.117511749267578,pwws-160,"proves a servicable world war ii drama that can't totally hide its contrivances , but it at least calls attention to a problem hollywood too long has ignored .","try a servicable world war ii drama that can't totally hide its contrivances , but it at least cry attention to a problem hollywood too long has ignored ."
161,1.0,158.0,1.0,0.000451505184173584,"lan yu is a [[genuine]] [[love]] [[story]] , [[full]] of traditional [[layers]] of [[awakening]] and [[ripening]] and [[separation]] and [[recovery]] .",1.0,0.012120664119720459,"lan yu is a [[actual]] [[hump]] [[level]] , [[good]] of traditional [[level]] of [[rouse]] and [[mature]] and [[detachment]] and [[recuperation]] .",Failed,,,,,,pwws-161,"lan yu is a genuine love story , full of traditional layers of awakening and ripening and separation and recovery .","lan yu is a actual hump level , good of traditional level of rouse and mature and detachment and recuperation ."
162,1.0,138.0,1.0,0.2904335856437683,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be [[emphasized]] enough .,0.0,0.9930272102355956,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be [[emphatic]] enough .,Successful,0.8921616972156079,0.9754905700683594,-47.052940368652344,-44.81472396850586,-2.2382164001464844,pwws-162,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough .,the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphatic enough .
163,0.0,168.0,0.0,0.0010883808135986328,"when you find yourself rooting for the monsters in a horror movie , you [[know]] the picture is in [[trouble]] .",1.0,0.943157196044922,"when you find yourself rooting for the monsters in a horror movie , you [[cognize]] the picture is in [[disquiet]] .",Successful,0.7721947901921794,0.9305546283721924,-37.58378982543945,-35.78548812866211,-1.7983016967773438,pwws-163,"when you find yourself rooting for the monsters in a horror movie , you know the picture is in trouble .","when you find yourself rooting for the monsters in a horror movie , you cognize the picture is in disquiet ."
164,0.0,106.0,0.0,0.0016424059867858887,even when crush departs from the 4w formula . . . it feels [[like]] a [[glossy]] rehash .,1.0,0.998082995414734,even when crush departs from the 4w formula . . . it feels [[ilk]] a [[shining]] rehash .,Successful,0.747103615263168,0.8836228847503662,-47.64376449584961,-44.95559310913086,-2.68817138671875,pwws-164,even when crush departs from the 4w formula . . . it feels like a glossy rehash .,even when crush departs from the 4w formula . . . it feels ilk a shining rehash .
165,1.0,1.0,0.0,0.92898827791214,"spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units .",0.0,0.92898827791214,"spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units .",Skipped,,,,,,pwws-165,"spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units .","spider-man is about growing strange hairs , getting a more mature body , and finding it necessary to hide new secretions from the parental units ."
166,1.0,464.0,1.0,0.0018963813781738281,you never [[know]] where [[changing]] lanes is [[going]] to [[take]] you but it's a heck of a [[ride]] . samuel l . jackson is [[one]] of the [[best]] actors there is .,0.0,0.9960259795188904,you never [[screw]] where [[interchange]] lanes is [[belong]] to [[rent]] you but it's a heck of a [[rag]] . samuel l . jackson is [[peerless]] of the [[skilful]] actors there is .,Successful,0.4562576605943005,0.7110632658004761,-55.37677764892578,-53.78749084472656,-1.5892868041992188,pwws-166,you never know where changing lanes is going to take you but it's a heck of a ride . samuel l . jackson is one of the best actors there is .,you never screw where interchange lanes is belong to rent you but it's a heck of a rag . samuel l . jackson is peerless of the skilful actors there is .
167,0.0,116.0,0.0,0.0016819238662719727,"girlfriends are bad , wives are worse and babies are the kiss of death in this [[bitter]] italian comedy .",1.0,0.9960123300552368,"girlfriends are bad , wives are worse and babies are the kiss of death in this [[blistering]] italian comedy .",Successful,0.8578928092681435,0.9509782791137695,-40.58110427856445,-39.00804901123047,-1.5730552673339844,pwws-167,"girlfriends are bad , wives are worse and babies are the kiss of death in this bitter italian comedy .","girlfriends are bad , wives are worse and babies are the kiss of death in this blistering italian comedy ."
168,1.0,239.0,1.0,0.0037823319435119633,"another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme [[make]] up for it .",0.0,0.9991100430488586,"another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme [[crap]] up for it .",Successful,0.9210500207490827,0.9703577160835266,-34.342201232910156,-33.798946380615234,-0.5432548522949219,pwws-168,"another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme make up for it .","another in a long line of ultra-violent war movies , this one is not quite what it could have been as a film , but the story and theme crap up for it ."
169,1.0,88.0,1.0,0.0005005598068237305,"as action-adventure , this space-based [[homage]] to robert louis stevenson's treasure island [[fires]] on all plasma [[conduits]] .",0.0,0.6424299478530884,"as action-adventure , this space-based [[court]] to robert louis stevenson's treasure island [[terminate]] on all plasma [[conduit]] .",Successful,0.547523566534089,0.761262834072113,-53.563392639160156,-53.71185302734375,0.14846038818359375,pwws-169,"as action-adventure , this space-based homage to robert louis stevenson's treasure island fires on all plasma conduits .","as action-adventure , this space-based court to robert louis stevenson's treasure island terminate on all plasma conduit ."
170,1.0,195.0,1.0,0.0006965398788452147,"a grittily beautiful [[film]] that [[looks]] , [[sounds]] , and feels more like an [[extended]] , open-ended poem than a traditionally structured story .",0.0,0.9279143810272216,"a grittily beautiful [[shoot]] that [[depend]] , [[phone]] , and feels more like an [[stretch]] , open-ended poem than a traditionally structured story .",Successful,0.5970228993860437,0.8028815388679504,-45.33815383911133,-37.55237579345703,-7.785778045654297,pwws-170,"a grittily beautiful film that looks , sounds , and feels more like an extended , open-ended poem than a traditionally structured story .","a grittily beautiful shoot that depend , phone , and feels more like an stretch , open-ended poem than a traditionally structured story ."
171,0.0,154.0,0.0,0.0015695691108703613,"too long , and [[larded]] with exposition , this somber cop drama ultimately feels as [[flat]] as the scruffy sands of its titular community .",1.0,0.8441775441169739,"too long , and [[dramatise]] with exposition , this somber cop drama ultimately feels as [[level]] as the scruffy sands of its titular community .",Successful,0.7749224723289705,0.9411392211914062,-48.38768768310547,-47.28914260864258,-1.0985450744628906,pwws-171,"too long , and larded with exposition , this somber cop drama ultimately feels as flat as the scruffy sands of its titular community .","too long , and dramatise with exposition , this somber cop drama ultimately feels as level as the scruffy sands of its titular community ."
172,1.0,297.0,1.0,0.0006582140922546388,"spielberg's realization of a near-future america is [[masterful]] . this [[makes]] minority report necessary viewing for sci-fi fans , as the film has some of the [[best]] special effects ever .",0.0,0.8293380141258241,"spielberg's realization of a near-future america is [[consummate]] . this [[crap]] minority report necessary viewing for sci-fi fans , as the film has some of the [[substantially]] special effects ever .",Successful,0.7416556389114364,0.9383206367492676,-50.80862045288086,-47.69984817504883,-3.1087722778320312,pwws-172,"spielberg's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .","spielberg's realization of a near-future america is consummate . this crap minority report necessary viewing for sci-fi fans , as the film has some of the substantially special effects ever ."
173,1.0,136.0,1.0,0.029479324817657467,"grown-up quibbles are beside the point here . the little girls understand , and mccracken [[knows]] that's all that matters .",0.0,0.8860803842544556,"grown-up quibbles are beside the point here . the little girls understand , and mccracken [[screw]] that's all that matters .",Successful,0.8656030552541708,0.9195285439491272,-41.03152084350586,-39.55025100708008,-1.4812698364257812,pwws-173,"grown-up quibbles are beside the point here . the little girls understand , and mccracken knows that's all that matters .","grown-up quibbles are beside the point here . the little girls understand , and mccracken screw that's all that matters ."
174,1.0,136.0,1.0,0.00035190582275390625,a [[soul-stirring]] [[documentary]] about the israeli/palestinian [[conflict]] as revealed through the eyes of some [[children]] who [[remain]] [[curious]] about each other against all odds .,1.0,0.0009482502937316897,a [[stirring]] [[infotainment]] about the israeli/palestinian [[infringe]] as revealed through the eyes of some [[tyke]] who [[continue]] [[rummy]] about each other against all odds .,Failed,,,,,,pwws-174,a soul-stirring documentary about the israeli/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds .,a stirring infotainment about the israeli/palestinian infringe as revealed through the eyes of some tyke who continue rummy about each other against all odds .
175,1.0,1.0,0.0,0.9967793822288512,"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .",0.0,0.9967793822288512,"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .",Skipped,,,,,,pwws-175,"franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic .","franco is an excellent choice for the walled-off but combustible hustler , but he does not give the transcendent performance sonny needs to overcome gaps in character development and story logic ."
176,0.0,113.0,0.0,0.0004109740257263184,"the story is far-flung , [[illogical]] , and [[plain]] [[stupid]] .",1.0,0.9976006746292114,"the story is far-flung , [[disjointed]] , and [[spare]] [[pudden-head]] .",Successful,0.4172261448611506,0.5868836045265198,-38.1126823425293,-36.41878128051758,-1.6939010620117188,pwws-176,"the story is far-flung , illogical , and plain stupid .","the story is far-flung , disjointed , and spare pudden-head ."
177,0.0,409.0,0.0,0.0005558133125305176,[[one]] [[gets]] the impression the creators of don't [[ask]] don't tell [[laughed]] a hell of a [[lot]] at their own jokes . too [[bad]] none of it is [[funny]] .,1.0,0.7238003015518188,[[unity]] [[stimulate]] the impression the creators of don't [[take]] don't tell [[laugh]] a hell of a [[plenty]] at their own jokes . too [[badness]] none of it is [[rummy]] .,Successful,0.48876684192545927,0.7172180414199829,-48.79140090942383,-47.60264205932617,-1.1887588500976562,pwws-177,one gets the impression the creators of don't ask don't tell laughed a hell of a lot at their own jokes . too bad none of it is funny .,unity stimulate the impression the creators of don't take don't tell laugh a hell of a plenty at their own jokes . too badness none of it is rummy .
178,0.0,75.0,0.0,0.002794325351715088,"did we [[really]] [[need]] a [[remake]] of "" [[charade]] ? """,0.0,0.2881832718849182,"did we [[real]] [[motivation]] a [[remaking]] of "" [[pasquinade]] ? """,Failed,,,,,,pwws-178,"did we really need a remake of "" charade ? ""","did we real motivation a remaking of "" pasquinade ? """
179,0.0,1.0,1.0,0.9166379570961,the armenian genocide deserves a more engaged and honest treatment .,1.0,0.9166379570961,the armenian genocide deserves a more engaged and honest treatment .,Skipped,,,,,,pwws-179,the armenian genocide deserves a more engaged and honest treatment .,the armenian genocide deserves a more engaged and honest treatment .
180,0.0,120.0,0.0,0.0006603598594665527,"the cast has a high time , but de broca has [[little]] enthusiasm for such antique pulp .",1.0,0.9890995025634766,"the cast has a high time , but de broca has [[picayune]] enthusiasm for such antique pulp .",Successful,0.8394327083733336,0.9556019902229309,-48.53935241699219,-45.20177459716797,-3.3375778198242188,pwws-180,"the cast has a high time , but de broca has little enthusiasm for such antique pulp .","the cast has a high time , but de broca has picayune enthusiasm for such antique pulp ."
181,1.0,1.0,0.0,0.9228042960166932,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .",0.0,0.9228042960166932,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .",Skipped,,,,,,pwws-181,"by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better .","by the time it ends in a rush of sequins , flashbulbs , blaring brass and back-stabbing babes , it has said plenty about how show business has infiltrated every corner of society -- and not always for the better ."
182,1.0,138.0,1.0,0.005597412586212158,"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in [[viewing]] deleted scenes .",0.0,0.9639707207679749,"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in [[wake]] deleted scenes .",Successful,0.8787419089273848,0.9085596799850464,-34.26142883300781,-31.375192642211914,-2.8862361907958984,pwws-182,"i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in viewing deleted scenes .","i'm happy to have seen it -- not as an alternate version , but as the ultimate exercise in wake deleted scenes ."
183,1.0,90.0,1.0,0.0005589127540588379,"intensely [[romantic]] , thought-provoking and [[even]] an [[engaging]] [[mystery]] .",0.0,0.890834391117096,"intensely [[amorous]] , thought-provoking and [[yet]] an [[hire]] [[enigma]] .",Successful,0.35930411196308426,0.5878421068191528,-49.12984085083008,-42.566280364990234,-6.563560485839844,pwws-183,"intensely romantic , thought-provoking and even an engaging mystery .","intensely amorous , thought-provoking and yet an hire enigma ."
184,1.0,231.0,1.0,0.0009319186210632324,throws in enough clever and unexpected twists to [[make]] the formula feel fresh .,0.0,0.9995138049125672,throws in enough clever and unexpected twists to [[crap]] the formula feel fresh .,Successful,0.7825422900366437,0.9370843172073364,-40.7387580871582,-38.171234130859375,-2.567523956298828,pwws-184,throws in enough clever and unexpected twists to make the formula feel fresh .,throws in enough clever and unexpected twists to crap the formula feel fresh .
185,1.0,56.0,1.0,0.001026630401611328,ya-yas everywhere will forgive the flaws and [[love]] the film .,0.0,0.9993975162506104,ya-yas everywhere will forgive the flaws and [[screw]] the film .,Successful,0.7016879391277372,0.94317626953125,-43.00529098510742,-42.06281661987305,-0.942474365234375,pwws-185,ya-yas everywhere will forgive the flaws and love the film .,ya-yas everywhere will forgive the flaws and screw the film .
186,1.0,23.0,1.0,0.0016558170318603516,"assayas' ambitious , sometimes beautiful [[adaptation]] of jacques chardonne's [[novel]] .",1.0,0.031316220760345466,"assayas' ambitious , sometimes beautiful [[version]] of jacques chardonne's [[new]] .",Failed,,,,,,pwws-186,"assayas' ambitious , sometimes beautiful adaptation of jacques chardonne's novel .","assayas' ambitious , sometimes beautiful version of jacques chardonne's new ."
187,0.0,157.0,0.0,0.0015960335731506348,doesn't come [[close]] to [[justifying]] the hype that surrounded its debut at the sundance film festival two years ago .,1.0,0.9210517406463624,doesn't come [[secretive]] to [[excuse]] the hype that surrounded its debut at the sundance film festival two years ago .,Successful,0.7757929610977136,0.8643563985824585,-42.43766403198242,-39.92374801635742,-2.513916015625,pwws-187,doesn't come close to justifying the hype that surrounded its debut at the sundance film festival two years ago .,doesn't come secretive to excuse the hype that surrounded its debut at the sundance film festival two years ago .
188,0.0,127.0,0.0,0.001873314380645752,"a [[word]] of advice to the makers of the singles ward : celebrity cameos do not automatically [[equal]] laughs . and neither do cliches , no matter how 'inside' they are .",1.0,0.9795331954956056,"a [[articulate]] of advice to the makers of the singles ward : celebrity cameos do not automatically [[be]] laughs . and neither do cliches , no matter how 'inside' they are .",Successful,0.8570980059247855,0.9510460495948792,-45.55141067504883,-43.74047088623047,-1.8109397888183594,pwws-188,"a word of advice to the makers of the singles ward : celebrity cameos do not automatically equal laughs . and neither do cliches , no matter how 'inside' they are .","a articulate of advice to the makers of the singles ward : celebrity cameos do not automatically be laughs . and neither do cliches , no matter how 'inside' they are ."
189,0.0,235.0,0.0,0.0005502104759216309,"the movie's downfall is to [[substitute]] plot for personality . it doesn't [[really]] [[know]] or [[care]] about the characters , and [[uses]] them as [[markers]] for a series of preordained events .",0.0,0.001011669635772705,"the movie's downfall is to [[reserve]] plot for personality . it doesn't [[genuinely]] [[love]] or [[aid]] about the characters , and [[US]] them as [[mark]] for a series of preordained events .",Failed,,,,,,pwws-189,"the movie's downfall is to substitute plot for personality . it doesn't really know or care about the characters , and uses them as markers for a series of preordained events .","the movie's downfall is to reserve plot for personality . it doesn't genuinely love or aid about the characters , and US them as mark for a series of preordained events ."
190,1.0,167.0,1.0,0.0007246136665344237,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and [[devastating]] experience .",0.0,0.7652984857559204,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and [[waste]] experience .",Successful,0.9016312132446727,0.9508157968521118,-40.48407745361328,-39.599666595458984,-0.8844108581542969,pwws-190,"from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and devastating experience .","from both a great and a terrible story , mr . nelson has made a film that is an undeniably worthy and waste experience ."
191,1.0,1.0,0.0,0.999637007713318,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,0.0,0.999637007713318,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,Skipped,,,,,,pwws-191,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .,there's something to be said for a studio-produced film that never bothers to hand viewers a suitcase full of easy answers .
192,1.0,109.0,1.0,0.0009130239486694336,"this is one of mr . chabrol's subtlest works , but also [[one]] of his most uncanny .",0.0,0.9937514066696168,"this is one of mr . chabrol's subtlest works , but also [[unitary]] of his most uncanny .",Successful,0.8394327083733336,0.9123499989509583,-39.71813201904297,-37.800567626953125,-1.9175643920898438,pwws-192,"this is one of mr . chabrol's subtlest works , but also one of his most uncanny .","this is one of mr . chabrol's subtlest works , but also unitary of his most uncanny ."
193,0.0,216.0,0.0,0.0007786750793457031,". . . blade ii is still top-heavy with [[blazing]] guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",1.0,0.9766972064971924,". . . blade ii is still top-heavy with [[dazzling]] guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",Successful,0.9278982724420874,0.9854841828346252,-46.784149169921875,-46.317020416259766,-0.4671287536621094,pwws-193,". . . blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves .",". . . blade ii is still top-heavy with dazzling guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves ."
194,1.0,104.0,1.0,0.03208261728286743,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek [[avoids]] most of the pitfalls you'd expect in such a potentially sudsy set-up .,0.0,0.9986538887023926,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek [[invalidate]] most of the pitfalls you'd expect in such a potentially sudsy set-up .,Successful,0.9025139799587886,0.9403234720230103,-48.15663146972656,-45.48545455932617,-2.6711769104003906,pwws-194,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek avoids most of the pitfalls you'd expect in such a potentially sudsy set-up .,working from a surprisingly sensitive script co-written by gianni romoli . . . ozpetek invalidate most of the pitfalls you'd expect in such a potentially sudsy set-up .
195,0.0,231.0,0.0,0.002737522125244141,"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more [[ridiculous]] than most of the [[rest]] of "" dragonfly . """,1.0,0.842513918876648,"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more [[ludicrous]] than most of the [[ease]] of "" dragonfly . """,Successful,0.8729435194251833,0.9513339400291443,-43.96938705444336,-43.580142974853516,-0.38924407958984375,pwws-195,"the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ridiculous than most of the rest of "" dragonfly . ""","the venezuelans say things like "" si , pretty much "" and "" por favor , go home "" when talking to americans . that's muy loco , but no more ludicrous than most of the ease of "" dragonfly . """
196,1.0,41.0,1.0,0.001313626766204834,the [[performances]] are an [[absolute]] [[joy]] .,1.0,0.004993200302124024,the [[functioning]] are an [[sheer]] [[pleasure]] .,Failed,,,,,,pwws-196,the performances are an absolute joy .,the functioning are an sheer pleasure .
